date,close,volume,ticker,SMA 3,SMA 5,SMA 7,SMA 14,SMA 21,SMA 42,WMA 3,WMA 5,WMA 7,WMA 14,WMA 21,WMA 42,DEMA 3,DEMA 5,DEMA 7,DEMA 14,DEMA 21,DEMA 42,KAMA 3,KAMA 5,KAMA 7,KAMA 14,KAMA 21,KAMA 42,RSI 3,RSI 5,RSI 7,RSI 14,RSI 21,RSI 42,ADX 3,ADX 5,ADX 7,ADX 14,ADX 21,ADX 42,MOM 3,MOM 5,MOM 7,MOM 14,MOM 21,MOM 42,CCI 3,CCI 5,CCI 7,CCI 14,CCI 21,CCI 42,BOP 3,BOP 5,BOP 7,BOP 14,BOP 21,BOP 42,CMO 3,CMO 5,CMO 7,CMO 14,CMO 21,CMO 42,ROCR 3,ROCR 5,ROCR 7,ROCR 14,ROCR 21,ROCR 42,Aroon Up 3,Aroon Down 3,Aroon Down 5,Aroon Up 5,Aroon Down 7,Aroon Up 7,Aroon Up 14,Aroon Down 14,Aroon Up 21,Aroon Down 21,Aroon Down 42,Aroon Up 42,DX 3,DX 5,DX 7,DX 14,DX 21,DX 42,MINUS_DI 3,MINUS_DI 5,MINUS_DI 7,MINUS_DI 14,MINUS_DI 21,MINUS_DI 42,PLUS_DI 3,PLUS_DI 5,PLUS_DI 7,PLUS_DI 14,PLUS_DI 21,PLUS_DI 42,MINUS_DM 3,MINUS_DM 5,MINUS_DM 7,MINUS_DM 14,MINUS_DM 21,MINUS_DM 42,PLUS_DM 3,PLUS_DM 5,PLUS_DM 7,PLUS_DM 14,PLUS_DM 21,PLUS_DM 42,Real Middle Band 3,Real Lower Band 3,Real Upper Band 3,Real Upper Band 5,Real Lower Band 5,Real Middle Band 5,Real Lower Band 7,Real Middle Band 7,Real Upper Band 7,Real Upper Band 14,Real Middle Band 14,Real Lower Band 14,Real Lower Band 21,Real Upper Band 21,Real Middle Band 21,Real Middle Band 42,Real Lower Band 42,Real Upper Band 42,NATR 3,NATR 5,NATR 7,NATR 14,NATR 21,NATR 42,FAMA,MAMA,MACD,MACD_Hist,MACD_Signal,SlowK,SlowD,PPO,ULTOSC,SAR,Chaikin A/D,OBV
2013-08-02,3.382,3311426.0,TRN.MI,3.374,3.3508,3.3257,3.268,3.262,3.2583,3.3793,3.3661,3.3503,3.3021,3.2798,3.2567,3.3898,3.3893,3.3806,3.3388,3.3026,3.265,3.36,3.3611,3.3563,3.3004,3.2858,3.2977,85.952,84.4232,79.0793,64.9019,58.7592,54.1557,90.6293,62.3175,41.8718,18.3839,14.4139,10.2868,0.042,0.1,0.148,0.194,0.096,0.002,52.5862,84.8708,100.4178,128.967,165.8394,128.8564,0.0,0.0,0.0,0.0,0.0,0.0,71.904,68.8464,58.1586,29.8038,17.5183,8.3115,1.0126,1.0305,1.0458,1.0609,1.0292,1.0006,100.0,0.0,20.0,100.0,0.0,100.0,100.0,14.2857,100.0,28.5714,33.3333,0.0,97.3616,83.7764,67.6405,32.1357,17.4531,5.665,0.5526,3.4073,6.7155,14.3175,17.7694,20.5669,41.3395,38.5973,34.7901,27.8769,25.2835,23.0371,0.0007,0.0076,0.0222,0.1064,0.2058,0.4808,0.051,0.086,0.1152,0.2072,0.2928,0.5385,3.374,3.3394,3.4086,3.4206,3.281,3.3508,3.2248,3.3257,3.4266,3.4058,3.268,3.1302,3.1418,3.3822,3.262,3.2583,3.1053,3.4112,1.2163,1.3171,1.3986,1.5699,1.6305,1.6456,2.9748,3.1899,0.0248,0.0226,0.0022,95.718,95.8793,0.8122,72.8483,3.1869,691488131.8367,1259988700.0
2013-08-05,3.362,3635046.0,TRN.MI,3.378,3.3648,3.3426,3.2803,3.2665,3.259,3.3733,3.3699,3.3594,3.3147,3.2889,3.2615,3.3738,3.3827,3.3814,3.3496,3.3146,3.273,3.36,3.3612,3.3576,3.3103,3.2886,3.2981,58.8558,69.2671,69.3147,61.368,56.7547,53.2588,80.4798,63.0599,44.0299,19.1138,14.4659,10.1567,0.012,0.07,0.118,0.172,0.094,0.032,-100.0,34.8259,62.8588,99.0023,132.6613,116.2514,-0.5556,-0.5556,-0.5556,-0.5556,-0.5556,-0.5556,17.7117,38.5343,38.6295,22.736,13.5094,6.5177,1.0036,1.0213,1.0364,1.0539,1.0288,1.0096,66.6667,0.0,0.0,80.0,0.0,85.7143,92.8571,7.1429,95.2381,23.8095,30.9524,0.0,60.1806,66.0295,56.9789,28.6032,15.5069,4.8222,7.1486,6.5698,8.4611,14.7093,17.9102,20.5926,28.7564,32.1097,30.8737,26.4951,24.4843,22.6793,0.0085,0.0141,0.0271,0.1068,0.204,0.4773,0.034,0.0688,0.0987,0.1924,0.2788,0.5257,3.378,3.3544,3.4016,3.4025,3.3271,3.3648,3.2652,3.3426,3.4199,3.4188,3.2803,3.1418,3.139,3.394,3.2665,3.259,3.1044,3.4137,1.1726,1.2741,1.3589,1.5429,1.6131,1.6415,2.9758,3.1916,0.0277,0.0204,0.0073,88.1979,94.1691,0.9373,70.7269,3.2013,689872555.8367,1256353654.0
2013-08-06,3.348,3537334.0,TRN.MI,3.364,3.3664,3.352,3.2903,3.2702,3.2592,3.3583,3.3643,3.3607,3.3237,3.2963,3.2656,3.3563,3.3697,3.3745,3.3543,3.3225,3.2792,3.3547,3.361,3.3565,3.3147,3.2903,3.2983,44.2189,59.8635,62.9653,58.9483,55.3665,52.6338,55.6975,55.9561,42.3709,19.1748,14.2863,9.9798,-0.042,0.008,0.066,0.14,0.078,0.006,-100.0,-51.0336,14.6306,72.643,99.9734,99.0124,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-11.5621,19.727,25.9306,17.8967,10.733,5.2676,0.9876,1.0024,1.0201,1.0436,1.0239,1.0018,33.3333,100.0,0.0,60.0,14.2857,71.4286,85.7143,0.0,90.4762,19.0476,28.5714,95.2381,6.1329,27.5407,32.4165,19.9682,10.6924,2.7239,20.8685,14.515,13.578,16.5925,18.984,21.0669,18.4567,25.5488,26.6033,24.8722,23.5298,22.2467,0.0256,0.0313,0.0432,0.1192,0.2143,0.4859,0.0227,0.055,0.0846,0.1787,0.2656,0.5132,3.364,3.3361,3.3919,3.4002,3.3326,3.3664,3.2924,3.352,3.4116,3.4267,3.2903,3.1539,3.138,3.4024,3.2702,3.2592,3.1042,3.4142,1.2231,1.2864,1.3574,1.5326,1.6053,1.6404,2.9769,3.1931,0.0284,0.0169,0.0115,70.3117,84.7425,1.0887,67.5874,3.2146,688907828.3822,1252816320.0
2013-08-07,3.364,4320170.0,TRN.MI,3.358,3.3692,3.3623,3.2996,3.2747,3.2599,3.3583,3.3635,3.3637,3.3335,3.3049,3.2705,3.3619,3.3704,3.3759,3.3618,3.3321,3.2865,3.3554,3.3611,3.3574,3.3201,3.2928,3.2987,60.8918,66.3832,66.9963,60.8483,56.6392,53.2758,51.8747,45.4222,37.7855,18.6001,13.873,9.753,-0.018,0.014,0.072,0.13,0.094,0.028,-69.8113,-96.6514,-27.4289,58.779,84.0502,93.5046,0.3103,0.3103,0.3103,0.3103,0.3103,0.3103,21.7836,32.7664,33.9926,21.6965,13.2785,6.5516,0.9947,1.0042,1.0219,1.0402,1.0287,1.0084,0.0,100.0,100.0,40.0,0.0,57.1429,78.5714,14.2857,85.7143,14.2857,26.1905,92.8571,44.2292,3.2867,10.2733,11.1289,5.6081,0.4579,27.9424,20.4129,17.8496,18.2994,19.9541,21.4903,10.8048,19.1137,21.937,22.8826,22.3251,21.688,0.0391,0.047,0.059,0.1327,0.2261,0.4964,0.0151,0.044,0.0725,0.1659,0.2529,0.5009,3.358,3.3438,3.3722,3.3992,3.3392,3.3692,3.3284,3.3623,3.3962,3.4371,3.2996,3.1621,3.1366,3.4127,3.2747,3.2599,3.1033,3.4164,1.3862,1.369,1.4042,1.5395,1.6036,1.6348,2.978,3.1949,0.03,0.0148,0.0152,61.8031,73.4376,1.3649,71.5828,3.2271,692632112.8649,1257136490.0
2013-08-08,3.386,3704438.0,TRN.MI,3.366,3.3684,3.3689,3.3117,3.2807,3.2618,3.3723,3.3691,3.3696,3.345,3.315,3.2764,3.3803,3.3822,3.3856,3.3729,3.344,3.2952,3.359,3.3613,3.3596,3.3311,3.2974,3.2996,75.8065,73.7202,71.9022,63.3593,58.3537,54.1511,35.8248,39.7748,35.6196,18.4535,13.6501,9.5748,0.024,-0.004,0.046,0.17,0.126,0.08,100.0,60.8215,58.3333,78.5208,100.636,117.2865,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,51.6131,47.4405,43.8045,26.7187,16.7074,8.3021,1.0071,0.9988,1.0138,1.0529,1.0387,1.0242,0.0,66.6667,80.0,20.0,0.0,42.8571,71.4286,7.1429,80.9524,9.5238,23.8095,90.4762,3.7248,17.1851,22.6242,16.5468,9.1913,2.2649,20.1606,17.0759,15.8379,17.3706,19.3098,21.1526,21.7205,24.1628,25.0997,24.259,23.2187,22.133,0.0261,0.0376,0.0506,0.1232,0.2153,0.4846,0.0281,0.0532,0.0802,0.1721,0.2589,0.507,3.366,3.3348,3.3972,3.3963,3.3405,3.3684,3.337,3.3689,3.4007,3.4475,3.3117,3.1759,3.1349,3.4264,3.2807,3.2618,3.1011,3.4224,1.2725,1.3008,1.3477,1.4962,1.568,1.6108,2.9791,3.1968,0.0326,0.0139,0.0187,68.2927,66.8025,1.5981,71.7574,3.2386,696336550.8649,1260840928.0
2013-08-09,3.368,2107238.0,TRN.MI,3.3727,3.3656,3.3714,3.3241,3.2847,3.2631,3.3733,3.3689,3.3694,3.3526,3.3229,3.2813,3.3728,3.3779,3.3832,3.3771,3.3511,3.3017,3.3597,3.3615,3.3598,3.3376,3.2995,3.3002,51.6377,60.2676,62.9676,59.9703,56.4366,53.314,28.3266,36.1212,34.144,18.403,13.4757,9.4103,0.02,-0.014,0.018,0.174,0.084,0.056,44.1558,61.3126,35.7474,69.9112,88.9119,111.6341,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,3.2754,20.5352,25.9353,19.9406,12.8733,6.628,1.006,0.9959,1.0054,1.0545,1.0256,1.0169,100.0,33.3333,60.0,0.0,71.4286,28.5714,64.2857,0.0,76.1905,4.7619,21.4286,88.0952,13.3303,21.5067,25.2904,17.7468,9.9886,2.6671,14.7015,14.4511,14.1805,16.5657,18.7449,20.8542,19.2238,22.3701,23.7812,23.7141,22.9051,21.9971,0.0174,0.0301,0.0434,0.1144,0.205,0.473,0.0227,0.0466,0.0727,0.1638,0.2505,0.4989,3.3727,3.3535,3.3918,3.39,3.3412,3.3656,3.3434,3.3714,3.3994,3.4457,3.3241,3.2026,3.1342,3.4351,3.2847,3.2631,3.0999,3.4263,1.1696,1.2362,1.2971,1.4646,1.5465,1.6035,2.9802,3.1985,0.0329,0.0114,0.0215,77.0122,69.036,1.8407,67.4371,3.2493,695546336.6149,1258733690.0
2013-08-12,3.344,2950786.0,TRN.MI,3.366,3.362,3.3649,3.3347,3.291,3.2643,3.359,3.3617,3.3626,3.3552,3.3283,3.2851,3.3517,3.3615,3.3704,3.374,3.353,3.3056,3.3587,3.3609,3.3584,3.3384,3.3023,3.3005,31.5317,46.2126,52.7679,55.6928,53.9551,52.2116,33.0686,31.8313,29.3614,17.587,13.0136,9.1879,-0.02,-0.018,-0.046,0.148,0.134,0.05,-100.0,-51.5298,-73.8037,33.6434,62.543,86.9826,-0.6818,-0.6818,-0.6818,-0.6818,-0.6818,-0.6818,-36.9366,-7.5748,5.5359,11.3856,7.9101,4.4232,0.9941,0.9946,0.9864,1.0463,1.0417,1.0152,66.6667,0.0,40.0,80.0,57.1429,14.2857,57.1429,0.0,71.4286,0.0,19.0476,85.7143,42.5526,14.6718,0.6658,6.9786,3.7704,0.0712,30.6085,23.7802,20.6359,19.2962,20.3799,21.5992,12.3349,17.695,20.3629,22.1915,21.9769,21.5685,0.0376,0.0501,0.0632,0.1322,0.2213,0.4878,0.0151,0.0373,0.0623,0.1521,0.2386,0.4871,3.366,3.3316,3.4004,3.3921,3.3319,3.362,3.3358,3.3649,3.3939,3.4335,3.3347,3.236,3.1425,3.4396,3.291,3.2643,3.0995,3.4291,1.2239,1.2592,1.3077,1.4638,1.5461,1.6079,2.9813,3.1999,0.0308,0.0074,0.0234,69.2276,71.5108,2.0038,61.1914,3.2593,694205070.2513,1255782904.0
2013-08-13,3.33,3863041.0,TRN.MI,3.3473,3.3584,3.3574,3.3416,3.2978,3.2648,3.341,3.3511,3.3539,3.3546,3.3319,3.2881,3.334,3.3445,3.3554,3.3677,3.352,3.3079,3.3459,3.3599,3.3557,3.3378,3.3043,3.3007,23.5189,39.4963,47.5285,53.3043,52.54,51.5744,43.6012,32.4866,27.6715,16.4201,12.4507,9.0246,-0.056,-0.018,-0.052,0.096,0.142,0.022,-95.6522,-108.6142,-130.0795,-12.5293,39.4519,67.0714,-0.5652,-0.5652,-0.5652,-0.5652,-0.5652,-0.5652,-52.9622,-21.0074,-4.9431,6.6087,5.08,3.1487,0.9835,0.9946,0.9846,1.0297,1.0445,1.0067,33.3333,100.0,100.0,60.0,100.0,0.0,50.0,0.0,66.6667,9.5238,16.6667,83.3333,64.6663,35.108,17.5317,1.2507,1.1926,2.3292,36.803,28.9385,24.6918,21.2196,21.5488,22.1353,7.8971,13.8991,17.3255,20.6954,21.0409,21.1276,0.0471,0.0621,0.0761,0.1448,0.2327,0.4981,0.0101,0.0298,0.0534,0.1412,0.2273,0.4755,3.3473,3.316,3.3787,3.3974,3.3194,3.3584,3.3235,3.3574,3.3914,3.4233,3.3416,3.2599,3.1558,3.4398,3.2978,3.2648,3.0993,3.4303,1.2798,1.2879,1.323,1.4636,1.5445,1.6091,2.9824,3.2012,0.0277,0.0035,0.0243,46.6667,64.3022,2.0538,57.6778,3.2686,693701195.3382,1251919863.0
2013-08-14,3.346,2382520.0,TRN.MI,3.34,3.3548,3.3551,3.3489,3.3052,3.2649,3.3403,3.3469,3.351,3.3552,3.3362,3.2919,3.3406,3.3443,3.3524,3.3663,3.3538,3.3116,3.346,3.3595,3.3555,3.3384,3.3077,3.3009,46.7265,49.8984,53.663,55.6455,53.9881,52.2566,52.2253,33.9906,26.8268,15.4924,11.9781,8.8798,-0.022,-0.018,-0.016,0.102,0.156,0.004,-50.0,-80.4047,-103.7037,-35.2381,34.6965,67.5898,0.381,0.381,0.381,0.381,0.381,0.381,-6.5469,-0.2031,7.3261,11.291,7.9762,4.5131,0.9935,0.9946,0.9952,1.0314,1.0489,1.0012,0.0,100.0,100.0,40.0,100.0,57.1429,42.8571,0.0,61.9048,4.7619,14.2857,80.9524,69.4735,40.0063,21.7586,3.4324,2.5276,2.9419,29.3702,26.0566,23.265,20.7885,21.2639,21.9881,5.2903,11.1654,14.95,19.4088,20.2155,20.7313,0.0374,0.0556,0.0713,0.1404,0.2277,0.4923,0.0067,0.0238,0.0458,0.1311,0.2164,0.4641,3.34,3.3258,3.3542,3.3944,3.3152,3.3548,3.3206,3.3551,3.3897,3.4101,3.3489,3.2877,3.1705,3.44,3.3052,3.2649,3.0992,3.4306,1.2676,1.2764,1.3079,1.4422,1.5237,1.5931,2.9835,3.2027,0.0263,0.0016,0.0247,38.7791,51.5578,2.0999,64.3176,3.2772,696083715.3382,1254302383.0
2013-08-16,3.344,2220931.0,TRN.MI,3.34,3.3464,3.3546,3.3533,3.3117,3.264,3.3423,3.3433,3.3482,3.3545,3.3398,3.2956,3.3421,3.3432,3.3495,3.3643,3.3549,3.3148,3.3459,3.3569,3.3554,3.3386,3.3101,3.3012,44.2111,48.5931,52.7634,55.2725,53.7727,52.1625,54.3766,34.3399,25.7628,14.5728,11.5051,8.7332,0.0,-0.042,-0.004,0.062,0.136,-0.038,100.0,-37.6344,-57.5342,-36.4532,36.0159,74.1681,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,-11.5778,-2.8139,5.5269,10.5449,7.5455,4.3249,1.0,0.9876,0.9988,1.0189,1.0424,0.9888,0.0,66.6667,80.0,20.0,85.7143,42.8571,35.7143,7.1429,57.1429,0.0,11.9048,78.5714,58.6793,35.7371,19.3791,2.6185,2.045,2.7219,22.0814,22.3873,21.0231,19.9003,20.6956,21.7099,5.7501,10.599,14.1977,18.8847,19.8661,20.5594,0.0249,0.0445,0.0611,0.1304,0.2168,0.4806,0.0065,0.0211,0.0413,0.1238,0.2081,0.4551,3.34,3.3258,3.3542,3.3708,3.322,3.3464,3.3195,3.3546,3.3897,3.4022,3.3533,3.3043,3.1833,3.4401,3.3117,3.264,3.1005,3.4275,1.1247,1.1892,1.2413,1.3998,1.4919,1.5761,2.9846,3.2041,0.0246,-0.0,0.0247,40.1163,41.854,2.0099,68.376,3.2853,697670094.6239,1252081452.0
2013-08-19,3.318,2147928.0,TRN.MI,3.336,3.3364,3.348,3.3551,3.3157,3.2638,3.3313,3.3339,3.3391,3.3498,3.3403,3.2981,3.3234,3.3284,3.3361,3.3561,3.3511,3.3154,3.3445,3.3497,3.3523,3.3383,3.3104,3.3013,21.5692,34.0978,42.0676,50.53,50.9963,50.9409,44.028,31.8336,23.759,13.5372,10.9837,8.5741,-0.012,-0.05,-0.046,0.026,0.084,-0.01,-73.6842,-70.1754,-70.1188,-82.2857,22.887,67.4315,-0.8889,-0.8889,-0.8889,-0.8889,-0.8889,-0.8889,-56.8617,-31.8045,-15.8647,1.0599,1.9925,1.8819,0.9964,0.9852,0.9863,1.0079,1.026,0.997,0.0,33.3333,60.0,0.0,71.4286,28.5714,28.5714,0.0,52.381,9.5238,9.5238,76.1905,23.3307,21.8085,11.7363,0.0744,0.5543,2.0515,14.9338,18.2558,18.3681,18.7888,19.9749,21.3542,9.2837,11.7188,14.5095,18.7608,19.7547,20.4956,0.0166,0.0356,0.0524,0.1211,0.2065,0.4691,0.0103,0.0229,0.0414,0.1209,0.2042,0.4503,3.336,3.3105,3.3615,3.3581,3.3147,3.3364,3.3059,3.348,3.3901,3.396,3.3551,3.3143,3.1921,3.4393,3.3157,3.2638,3.1006,3.4269,1.1173,1.1758,1.2273,1.3875,1.4836,1.5764,2.9857,3.2052,0.021,-0.0029,0.0239,38.2644,39.0533,1.8885,58.9244,3.2928,695522166.6239,1249933524.0
2013-08-20,3.3,2496865.0,TRN.MI,3.3207,3.3276,3.3357,3.3523,3.3197,3.264,3.3133,3.3217,3.3271,3.3425,3.3389,3.2998,3.3039,3.3107,3.3195,3.3447,3.3447,3.3143,3.3247,3.3412,3.339,3.3373,3.31,3.3012,14.0806,27.1016,36.149,47.4919,49.1514,50.1087,54.1804,36.6297,25.9435,13.5611,10.8861,8.5087,-0.046,-0.044,-0.086,-0.04,0.084,0.008,-100.0,-166.6667,-158.6667,-173.7589,-20.9784,40.1639,-0.3636,-0.3636,-0.3636,-0.3636,-0.3636,-0.3636,-71.8387,-45.7967,-27.702,-5.0163,-1.6971,0.2175,0.9863,0.9868,0.9746,0.988,1.0261,1.0024,66.6667,100.0,100.0,0.0,100.0,14.2857,21.4286,0.0,47.619,4.7619,7.1429,73.8095,74.4853,55.8143,39.0506,13.8717,8.9355,5.8289,39.8432,32.2356,28.0506,23.1053,22.6205,22.5698,5.8262,9.1414,12.2953,17.476,18.9096,20.0835,0.0471,0.0645,0.0809,0.1484,0.2327,0.494,0.0069,0.0183,0.0355,0.1123,0.1945,0.4395,3.3207,3.2845,3.3568,3.3619,3.2933,3.3276,3.295,3.3357,3.3765,3.4016,3.3523,3.3029,3.2041,3.4353,3.3197,3.264,3.1006,3.4273,1.1934,1.2125,1.2482,1.3907,1.4842,1.579,2.9868,3.2062,0.0165,-0.0059,0.0225,30.0935,36.1581,1.5541,52.5193,3.392,695068191.1694,1247436659.0
2013-08-21,3.302,2657034.0,TRN.MI,3.3067,3.322,3.3263,3.3489,3.3249,3.2648,3.304,3.3132,3.3186,3.3358,3.3373,3.3015,3.2996,3.3027,3.3099,3.3358,3.3393,3.3135,3.3161,3.337,3.3314,3.3361,3.3096,3.3012,18.7804,29.1215,37.2926,47.8669,49.3652,50.2013,60.9487,40.4667,27.816,13.5833,10.7932,8.4449,-0.042,-0.028,-0.066,-0.048,0.108,0.036,-61.7978,-93.2203,-127.2335,-154.191,-40.9155,35.2925,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,-62.4393,-41.7571,-25.4147,-4.2661,-1.2697,0.4027,0.9874,0.9916,0.9804,0.9857,1.0338,1.011,33.3333,100.0,100.0,0.0,100.0,0.0,14.2857,100.0,42.8571,0.0,4.7619,71.4286,74.4853,55.8143,39.0506,13.8717,8.9355,5.8289,29.3938,27.4357,25.1961,22.0695,21.9919,22.2778,4.2982,7.7802,11.0441,16.6925,18.3841,19.8237,0.0314,0.0516,0.0693,0.1378,0.2216,0.4822,0.0046,0.0146,0.0304,0.1043,0.1852,0.4291,3.3067,3.2906,3.3228,3.3616,3.2824,3.322,3.2894,3.3263,3.3632,3.4046,3.3489,3.2931,3.2233,3.4264,3.3249,3.2648,3.1011,3.4285,1.0778,1.139,1.1904,1.3511,1.453,1.5607,2.9879,3.2071,0.013,-0.0076,0.0206,23.8488,30.7356,1.2174,54.6921,3.3909,696206920.0265,1250093693.0
2013-08-22,3.312,3544207.0,TRN.MI,3.3047,3.3152,3.3217,3.3433,3.3304,3.2696,3.3067,3.3099,3.3151,3.3308,3.3361,3.3037,3.3066,3.3046,3.3083,3.3311,3.3363,3.3136,3.316,3.3326,3.3298,3.3341,3.3098,3.3016,42.4074,39.5838,43.2247,49.7978,50.4583,50.6703,42.253,34.9957,25.654,12.9394,10.4501,8.3272,-0.006,-0.034,-0.032,-0.078,0.116,0.202,100.0,-6.5359,-28.2828,-84.8073,-24.2813,49.8046,0.0,0.0,0.0,0.0,0.0,0.0,-15.1852,-20.8324,-13.5506,-0.4043,0.9165,1.3406,0.9982,0.9898,0.9904,0.977,1.0363,1.065,0.0,66.6667,80.0,40.0,85.7143,0.0,7.1429,92.8571,38.0952,0.0,2.381,69.0476,4.8615,13.1121,12.6822,4.5688,3.5882,3.5019,21.0951,23.1305,22.5221,21.0531,21.3684,21.9864,23.251,17.7679,17.4525,19.2134,19.888,20.4986,0.0209,0.0413,0.0594,0.128,0.211,0.4707,0.0231,0.0317,0.046,0.1168,0.1964,0.4389,3.3047,3.2942,3.3152,3.3469,3.2835,3.3152,3.2869,3.3217,3.3565,3.397,3.3433,3.2895,3.2464,3.4144,3.3304,3.2696,3.1126,3.4266,0.9981,1.0775,1.138,1.3112,1.4199,1.5391,2.989,3.2082,0.0108,-0.0078,0.0186,31.2563,28.3995,0.9478,55.0297,3.3898,694843763.4881,1253637900.0
2013-08-23,3.31,1681139.0,TRN.MI,3.308,3.3084,3.3189,3.3381,3.334,3.2758,3.3093,3.3081,3.3121,3.3264,3.3343,3.3056,3.3082,3.3052,3.3068,3.3267,3.3332,3.3135,3.3145,3.3287,3.3288,3.3323,3.3098,3.302,39.0035,38.1751,42.2912,49.4037,50.2305,50.5727,28.7802,31.1946,24.0709,12.401,10.1469,8.2175,0.01,-0.034,-0.02,-0.072,0.076,0.26,26.6667,-4.902,-37.7451,-88.5714,-50.711,41.7493,0.0,0.0,0.0,0.0,0.0,0.0,-21.993,-23.6499,-15.4176,-1.1926,0.4611,1.1454,1.003,0.9898,0.994,0.9787,1.0235,1.0852,66.6667,33.3333,60.0,20.0,71.4286,0.0,0.0,85.7143,33.3333,0.0,0.0,66.6667,1.8346,15.9901,14.5721,5.4011,4.0825,3.7188,18.9587,21.7846,21.6808,20.7459,21.1757,21.8936,18.2756,15.7783,16.1657,18.6197,19.5145,20.3236,0.0159,0.035,0.0529,0.1209,0.203,0.4615,0.0154,0.0254,0.0395,0.1085,0.1871,0.4284,3.308,3.2994,3.3166,3.3216,3.2952,3.3084,3.2839,3.3189,3.3538,3.3898,3.3381,3.2864,3.2611,3.4069,3.334,3.2758,3.1342,3.4174,0.8471,0.9713,1.0537,1.2571,1.379,1.5163,2.9901,3.2092,0.0089,-0.0078,0.0167,36.1111,30.4054,0.7326,55.4936,3.3887,694656970.2659,1251956761.0
2013-08-26,3.288,2243513.0,TRN.MI,3.3033,3.3024,3.3106,3.3329,3.3361,3.28,3.2993,3.3013,3.3044,3.3197,3.3301,3.3062,3.2925,3.2938,3.2966,3.3176,3.3267,3.3114,3.3119,3.3222,3.319,3.3288,3.3094,3.3016,16.7801,25.632,33.1136,45.169,47.742,49.4987,38.5423,34.3191,25.9015,12.6862,10.1783,8.182,-0.014,-0.03,-0.058,-0.074,0.044,0.178,-100.0,-95.2381,-96.3983,-125.4717,-108.4519,19.8528,-0.6957,-0.6957,-0.6957,-0.6957,-0.6957,-0.6957,-66.4398,-48.7359,-33.7727,-9.662,-4.5161,-1.0026,0.9958,0.991,0.9827,0.978,1.0136,1.0572,33.3333,100.0,100.0,0.0,100.0,28.5714,28.5714,100.0,28.5714,0.0,0.0,64.2857,58.0666,46.8172,36.8853,16.3944,10.8058,6.7251,37.8452,32.082,28.7427,23.8905,23.0799,22.7458,10.0399,11.6213,13.2526,17.1604,18.5784,19.8792,0.0386,0.056,0.0734,0.1402,0.2213,0.4785,0.0102,0.0203,0.0338,0.1007,0.1781,0.4182,3.3033,3.2816,3.3251,3.3194,3.2854,3.3024,3.2779,3.3106,3.3433,3.3887,3.3329,3.277,3.2716,3.4006,3.3361,3.28,3.1482,3.4119,1.0349,1.062,1.1091,1.2751,1.3887,1.5234,2.9912,3.21,0.0055,-0.009,0.0144,35.1852,34.1842,0.4783,47.7761,3.3877,693779073.8746,1249713248.0
2013-08-27,3.248,5134912.0,TRN.MI,3.282,3.292,3.2969,3.3257,3.3345,3.2821,3.2717,3.2832,3.2888,3.3084,3.3221,3.3047,3.2575,3.2658,3.2727,3.3003,3.3141,3.3059,3.2835,3.3054,3.2978,3.3203,3.3085,3.3008,6.5703,14.6742,22.6756,38.6775,43.6166,47.6153,52.5753,40.8996,30.1085,13.8181,10.5939,8.2397,-0.064,-0.052,-0.096,-0.1,-0.034,0.088,-100.0,-158.8164,-183.09,-176.328,-186.6997,-23.2263,-0.5484,-0.5484,-0.5484,-0.5484,-0.5484,-0.5484,-86.8594,-70.6516,-54.6489,-22.6451,-12.7668,-4.7694,0.9807,0.9842,0.9713,0.9701,0.9896,1.0278,0.0,100.0,100.0,40.0,100.0,14.2857,21.4286,100.0,23.8095,100.0,0.0,61.9048,80.6412,67.2217,55.3503,28.5328,18.9059,10.6057,49.0223,41.0612,35.9291,27.7105,25.5091,23.8754,5.2536,8.0487,10.3265,15.4077,17.3973,19.2967,0.0638,0.0828,0.1009,0.1682,0.2488,0.5051,0.0068,0.0162,0.029,0.0935,0.1697,0.4083,3.282,3.2307,3.3333,3.3391,3.2449,3.292,3.2531,3.2969,3.3406,3.3957,3.3257,3.2557,3.2633,3.4057,3.3345,3.2821,3.1553,3.409,1.3347,1.2419,1.235,1.3349,1.4298,1.5509,2.9923,3.2104,-0.0004,-0.0119,0.0114,25.5516,32.2826,0.094,40.9267,3.3854,690631869.7455,1244578336.0
